,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
23,01/01/2020,15:00,Matchweek 21,Wed,Home,W,2,1,Watford,Wolves,37,4-2-3-1,50.4,9,33.3,0.67,17,0,0,4,75,0,0,0,325,269,66,183,106,16,186,41.7,1,3,10,0,65
25,12/01/2020,14:00,Matchweek 22,Sun,Away,W,3,0,Watford,Bournemouth,44,4-2-3-1,50.4,18,27.8,0.6,13.3,0,0,1,100,1,0,1,403,316,83,228,132,28,198,76.5,0,1,19,0,58.8
26,18/01/2020,12:30,Matchweek 23,Sat,Home,D,0,0,Watford,Tottenham,43,4-2-3-1,50.4,14,7.1,0,17.6,1,0,4,100,1,0,2,335,254,152,156,150,20,184,35.3,0,2,19,0,65.5
27,21/01/2020,19:30,Matchweek 24,Tue,Away,L,1,2,Watford,Aston Villa,36,4-2-3-1,50.4,8,37.5,0.33,10.8,0,0,5,60,0,0,0,298,226,88,168,117,12,222,75,0,2,21,0,45.2
29,01/02/2020,15:00,Matchweek 25,Sat,Home,L,2,3,Watford,Everton,45,4-2-3-1,50.4,11,18.2,1,16.8,0,0,5,40,0,0,1,325,259,80,181,107,13,159,40.9,0,2,20,0,50
30,08/02/2020,17:30,Matchweek 26,Sat,Away,D,1,1,Watford,Brighton,34,4-2-3-1,50.4,6,50,0.33,17.9,0,0,1,0,0,0,1,280,215,35,132,115,7,160,57.1,0,2,14,1,36
31,23/02/2020,14:00,Matchweek 27,Sun,Away,L,0,3,Watford,Manchester Utd,43,4-2-3-1,50.4,7,28.6,0,18.9,1,0,7,71.4,0,1,2,403,335,79,241,119,13,198,43.8,0,1,19,0,41.4
32,29/02/2020,17:30,Matchweek 28,Sat,Home,W,3,0,Watford,Liverpool,31,4-2-3-1,50.4,14,35.7,0.6,17.4,0,0,1,100,1,0,0,287,212,89,144,130,19,125,70,0,0,9,0,55
33,07/03/2020,15:00,Matchweek 29,Sat,Away,L,0,1,Watford,Crystal Palace,56,4-2-3-1,50.4,9,33.3,0,17,0,0,2,50,0,0,3,455,377,71,291,140,17,194,54.5,0,4,19,0,58
34,20/06/2020,12:30,Matchweek 30,Sat,Home,D,1,1,Watford,Leicester City,33,4-2-3-1,50.4,7,57.1,0.25,16.4,0,0,2,50,0,0,3,229,180,65,103,135,9,185,40,0,0,17,0,45.5
35,25/06/2020,18:00,Matchweek 31,Thu,Away,L,0,1,Watford,Burnley,46,04/04/2002,50.4,10,30,0,14.4,1,0,4,75,0,0,2,325,239,65,139,182,11,143,70,0,0,16,0,51.5
36,28/06/2020,16:30,Matchweek 32,Sun,Home,L,1,3,Watford,Southampton,49,4-2-3-1,50.4,7,0,,19.6,0,0,7,57.1,0,0,1,398,299,87,197,147,6,200,61.5,0,3,21,0,46.6
37,04/07/2020,20:00,Matchweek 33,Sat,Away,L,0,3,Watford,Chelsea,30,4-2-3-1,50.4,6,50,0,23.2,2,0,8,75,0,1,0,295,247,25,199,88,11,185,78.6,0,2,14,0,42.3
38,07/07/2020,18:00,Matchweek 34,Tue,Home,W,2,1,Watford,Norwich City,43,4-2-3-1,50.4,8,50,0.5,12.9,0,0,3,66.7,0,0,1,353,298,52,220,120,11,191,40,0,2,15,0,63
39,11/07/2020,12:30,Matchweek 35,Sat,Home,W,2,1,Watford,Newcastle Utd,49,4-2-3-1,50.4,15,20,0,12.9,0,2,4,75,0,0,1,293,247,52,159,112,28,115,50,0,1,25,0,54
40,17/07/2020,20:00,Matchweek 36,Fri,Away,L,1,3,Watford,West Ham,61,4-2-3-1,50.4,14,21.4,0.33,13.5,0,0,4,25,0,0,4,445,374,76,279,132,20,111,62.5,0,2,12,0,41.8
41,21/07/2020,18:00,Matchweek 37,Tue,Home,L,0,4,Watford,Manchester City,25,04/03/2003,50.4,2,0,,16.2,0,0,9,55.6,0,0,1,219,169,54,107,113,2,182,50,0,2,16,0,54.5
42,26/07/2020,16:00,Matchweek 38,Sun,Away,L,2,3,Watford,Arsenal,50,4-2-2-2,50.4,18,27.8,0.2,12.4,1,1,4,50,0,1,1,414,369,53,284,120,31,140,76.5,0,3,16,0,56.1
0,09/08/2019,20:00,Matchweek 1,Fri,Away,L,1,4,Norwich City,Liverpool,43,4-2-3-1,5.23,13,46.2,0.17,17.2,1,0,7,42.9,0,0,0,338,304,76,249,87,22,172,30,0,2,12,1,22.2
1,17/08/2019,15:00,Matchweek 2,Sat,Home,W,3,1,Norwich City,Newcastle Utd,63,4-2-3-1,5.23,15,53.3,0.38,14,0,0,3,66.7,0,0,0,574,536,87,489,79,28,148,69.6,0,1,11,0,59.1
2,24/08/2019,12:30,Matchweek 3,Sat,Home,L,2,3,Norwich City,Chelsea,46,4-2-3-1,5.23,6,83.3,0.4,12.5,0,0,8,62.5,0,0,1,446,397,48,367,67,11,291,21.1,0,1,11,0,40
4,31/08/2019,15:00,Matchweek 4,Sat,Away,L,0,2,Norwich City,West Ham,51,4-2-3-1,5.23,8,37.5,0,13.7,0,0,7,71.4,0,0,0,465,438,121,392,59,13,210,87.5,0,1,13,0,30
5,14/09/2019,17:30,Matchweek 5,Sat,Home,W,3,2,Norwich City,Manchester City,31,4-2-3-1,5.23,7,42.9,1,12.2,1,0,8,75,0,0,0,291,244,81,209,77,10,164,47.1,0,3,14,0,37.5
6,21/09/2019,15:00,Matchweek 6,Sat,Away,L,0,2,Norwich City,Burnley,58,4-2-3-1,5.23,11,18.2,0,17.5,0,0,6,66.7,0,0,0,506,447,107,394,85,17,187,43.3,0,1,11,0,40
7,28/09/2019,15:00,Matchweek 7,Sat,Away,L,0,2,Norwich City,Crystal Palace,55,4-2-3-1,5.23,10,30,0,17.5,0,0,2,50,0,1,1,502,455,105,378,86,20,126,55.6,0,1,11,0,36
8,05/10/2019,15:00,Matchweek 8,Sat,Home,L,1,5,Norwich City,Aston Villa,57,4-2-3-1,5.23,22,18.2,0.25,16.3,0,0,10,50,0,0,0,442,399,107,383,79,29,123,75,0,1,15,0,46.7
9,19/10/2019,15:00,Matchweek 9,Sat,Away,D,0,0,Norwich City,Bournemouth,52,4-1-4-1,5.23,10,10,0,20.5,0,0,2,100,1,0,0,454,414,176,328,76,19,152,66.7,0,3,12,0,54.8
10,27/10/2019,16:30,Matchweek 10,Sun,Home,L,1,3,Norwich City,Manchester Utd,46,4-1-4-1,5.23,10,30,0.33,16.5,0,0,9,66.7,0,0,1,393,355,65,310,41,14,191,62.1,0,2,19,0,37.5
11,02/11/2019,15:00,Matchweek 11,Sat,Away,L,0,2,Norwich City,Brighton,42,4-2-3-1,5.23,7,0,,15.9,1,0,5,60,0,0,0,359,325,54,299,66,14,246,66.7,0,1,11,0,30
12,08/11/2019,20:00,Matchweek 12,Fri,Home,L,0,2,Norwich City,Watford,66,4-2-3-1,5.23,17,29.4,0,21.7,1,0,2,0,0,0,0,589,547,127,481,65,22,135,60.5,0,1,12,0,45
13,23/11/2019,15:00,Matchweek 13,Sat,Away,W,2,0,Norwich City,Everton,44,4-2-3-1,5.23,13,38.5,0.4,14.2,0,0,7,100,1,0,2,295,245,110,176,101,22,175,51.9,0,5,11,0,50
14,01/12/2019,14:00,Matchweek 14,Sun,Home,D,2,2,Norwich City,Arsenal,40,4-2-3-1,5.23,15,53.3,0.25,17.6,0,0,5,80,0,1,0,353,312,70,271,88,20,151,57.1,0,2,9,0,57.7
15,04/12/2019,19:30,Matchweek 15,Wed,Away,L,1,2,Norwich City,Southampton,60,4-2-3-1,5.23,10,30,0.33,17.5,0,0,5,60,0,0,2,531,483,202,371,98,19,147,65.4,0,1,8,0,42.9
16,08/12/2019,14:00,Matchweek 16,Sun,Home,L,1,2,Norwich City,Sheffield Utd,57,4-2-3-1,5.23,14,28.6,0.25,17.7,0,0,3,33.3,0,0,0,537,458,136,375,136,25,168,62.5,0,0,8,0,50.9
17,14/12/2019,15:00,Matchweek 17,Sat,Away,D,1,1,Norwich City,Leicester City,44,4-2-3-1,5.23,10,30,0.33,16.1,1,0,5,80,0,0,0,378,335,116,243,88,16,189,57.1,0,5,15,1,46.9
18,21/12/2019,15:00,Matchweek 18,Sat,Home,L,1,2,Norwich City,Wolves,52,4-2-3-1,5.23,13,46.2,0.17,17.3,1,0,4,50,0,0,0,433,383,114,320,80,17,210,66.7,0,2,8,0,54.8
19,26/12/2019,15:00,Matchweek 19,Thu,Away,L,0,1,Norwich City,Aston Villa,57,4-2-3-1,5.23,16,31.3,0,15.4,1,0,2,50,0,0,1,485,447,107,367,94,26,159,57.1,0,3,13,0,52.5
20,28/12/2019,17:30,Matchweek 20,Sat,Home,D,2,2,Norwich City,Tottenham,42,4-2-3-1,5.23,5,40,0.5,18,0,0,6,83.3,0,1,1,376,293,90,228,114,8,259,64.7,0,3,16,0,38.7
21,01/01/2020,17:30,Matchweek 21,Wed,Home,D,1,1,Norwich City,Crystal Palace,40,4-2-3-1,5.23,15,26.7,0.25,15,1,0,3,66.7,0,0,0,349,318,70,217,96,25,194,55.6,0,5,17,0,39
23,11/01/2020,15:00,Matchweek 22,Sat,Away,L,0,4,Norwich City,Manchester Utd,39,4-2-3-1,5.23,8,37.5,0,23.9,1,0,5,40,0,1,0,389,349,124,293,73,10,181,75,0,0,11,0,42.9
24,18/01/2020,15:00,Matchweek 23,Sat,Home,W,1,0,Norwich City,Bournemouth,65,4-2-3-1,5.23,15,20,0,21.7,1,1,3,100,1,0,0,612,544,100,435,130,27,114,69.2,1,2,9,0,38.9
25,22/01/2020,19:30,Matchweek 24,Wed,Away,L,1,2,Norwich City,Tottenham,48,4-2-3-1,5.23,11,9.1,0,19.4,0,1,3,33.3,0,0,1,449,390,131,305,115,20,213,75,0,1,9,0,37.8
27,01/02/2020,15:00,Matchweek 25,Sat,Away,D,0,0,Norwich City,Newcastle Utd,57,4-2-3-1,5.23,20,20,0,15.3,0,0,5,100,1,0,0,488,419,73,340,104,23,151,75,0,1,18,0,52.9
28,15/02/2020,17:30,Matchweek 26,Sat,Home,L,0,1,Norwich City,Liverpool,36,4-2-3-1,5.23,5,20,0,17.4,0,0,6,83.3,0,0,1,336,277,76,179,76,9,240,50,0,1,5,0,45
29,23/02/2020,14:00,Matchweek 27,Sun,Away,L,0,3,Norwich City,Wolves,60,4-2-3-1,5.23,6,50,0,16.3,0,0,6,50,0,0,0,562,523,119,414,51,12,220,63.3,0,3,7,0,45.8
30,28/02/2020,20:00,Matchweek 28,Fri,Home,W,1,0,Norwich City,Leicester City,42,4-2-3-1,5.23,11,54.5,0.17,19.1,2,0,4,100,1,0,0,321,283,88,238,85,17,180,69.6,0,1,16,0,38.5
32,07/03/2020,15:00,Matchweek 29,Sat,Away,L,0,1,Norwich City,Sheffield Utd,57,4-2-3-1,5.23,12,25,0,14.6,0,0,3,66.7,0,0,1,499,453,122,312,94,14,196,53.3,0,0,11,0,58.7
33,19/06/2020,18:00,Matchweek 30,Fri,Home,L,0,3,Norwich City,Southampton,55,04/04/2002,5.23,9,11.1,0,18,0,0,8,62.5,0,0,0,383,307,74,258,106,15,129,42.1,0,1,14,0,39
34,24/06/2020,18:00,Matchweek 31,Wed,Home,L,0,1,Norwich City,Everton,47,4-2-3-1,5.23,8,12.5,0,21.7,1,0,5,80,0,0,2,416,350,49,294,110,15,170,73.3,0,0,11,0,36.8
36,01/07/2020,18:00,Matchweek 32,Wed,Away,L,0,4,Norwich City,Arsenal,48,4-1-4-1,5.23,8,37.5,0,27.4,1,0,8,50,0,0,0,411,358,60,281,69,13,137,70,0,4,11,0,30.8
37,04/07/2020,12:30,Matchweek 33,Sat,Home,L,0,1,Norwich City,Brighton,58,4-2-3-1,5.23,12,8.3,0,18.2,0,0,2,50,0,0,1,575,533,80,482,76,21,135,70,0,2,13,0,47.1
38,07/07/2020,18:00,Matchweek 34,Tue,Away,L,1,2,Norwich City,Watford,57,4-2-3-1,5.23,13,23.1,0.33,16.1,1,0,4,50,0,0,0,495,440,126,371,78,20,121,70.8,0,4,17,0,37
39,11/07/2020,12:30,Matchweek 35,Sat,Home,L,0,4,Norwich City,West Ham,52,4-2-3-1,5.23,11,18.2,0,18.9,1,0,7,42.9,0,0,0,490,457,55,405,67,20,139,25,0,1,13,0,45.5
40,14/07/2020,20:15,Matchweek 36,Tue,Away,L,0,1,Norwich City,Chelsea,33,4-1-4-1,5.23,2,0,,22.4,0,0,6,83.3,0,0,3,368,318,83,272,82,2,170,80,0,2,13,0,45.2
41,18/07/2020,17:30,Matchweek 37,Sat,Home,L,0,2,Norwich City,Burnley,41,4-2-3-1,5.23,6,33.3,0,12.9,0,0,8,75,0,0,0,315,284,65,224,107,9,71,44.4,2,0,7,1,37
42,26/07/2020,16:00,Matchweek 38,Sun,Away,L,0,5,Norwich City,Manchester City,27,4-2-3-1,5.23,5,80,0,18.6,0,0,9,44.4,0,0,0,228,190,31,157,76,7,128,80,0,1,6,0,40
