Day,Match_Day,Date,Referee,Team,Opponent,home_away,Formation,Possession,Open_Play_Pass,Passes_Completed,Passes_Under_Pressure,Ground_Passes,High_Passes,SoT%,G/SoT,Avg_Shots_Distance,FK_Shots,PK,Shot_Creating_Actions,Successful_Dribbles,Final_Third_Entries,Final_Third_Entries_Allowed,Save%,Clean_Sheet,PK_Allowed,Defensive_Actions,Aerial_Battles_Won%,OG,xG,xGA,npxG,npxGA,Scored,Conceded,xpts,Net_npxG,PPDA,Allowed_PPDA,Total_Points,Pts,Total_Goals,Total_Conceded,Result,Home_Shots,Home_SoT,Home_Fouls,Home_Corners,Home_Yellow,Home_Red,Away_Shots,Away_SoT,Away_Fouls,Away_Corners,Away_Yellow,Away_Red
Fri,60.0,10/9/2016 12:30,M Atkinson,Newcastle,West Ham,h,4-2-3-1,38,316,327,41,180,78,27.3,0.0,15.7,1,0,8,4,9,7,70.4,0,0,55,63.2,0,0.44604,1.62489,0.44604,1.62489,0.0,2.0,1.2318,-1.17885,13.269568302,14.014010696,0.0,0.0,0.0,2.0,l,11.0,3.0,16.0,4.0,0.0,0.0,8.0,4.0,14.0,2.0,1.0,0.0
Fri,60.0,10/9/2016 12:30,M Atkinson,West Ham,Newcastle,a,5-4-1,62,429,345,101,341,138,50.0,0.5,19.6,1,0,23,7,7,9,55.6,1,0,70,36.8,0,1.50733,0.38662,1.50733,0.38662,2.0,0.0,1.7682,1.12071,14.014010696,13.269568302,3.0,3.0,2.0,0.0,w,11.0,3.0,16.0,4.0,0.0,0.0,8.0,4.0,14.0,2.0,1.0,0.0
Sat,60.0,10/9/2016 20:00,M Dean,Chelsea,Crystal Palace,h,4-3-3,70,640,569,125,438,200,43.8,0.29,14.6,0,0,23,5,11,7,68.9,0,0,33,54.9,0,2.08893,1.33748,2.08893,1.33748,2.0,2.0,2.1923,0.75145,5,13.149509475,1.0,1.0,2.0,2.0,d,16.0,7.0,12.0,8.0,2.0,0.0,11.0,3.0,9.0,6.0,1.0,0.0
Sat,60.0,10/9/2016 20:00,M Dean,Crystal Palace,Chelsea,a,4-4-2,30,210,255,61,141,55,27.3,0.67,20.0,1,1,4,6,7,11,58.6,0,0,49,45.1,0,1.27236,1.8897,0.51236,1.8897,2.0,2.0,0.8077,-1.37734,13.149509475,5,1.0,1.0,2.0,2.0,d,16.0,7.0,12.0,8.0,2.0,0.0,11.0,3.0,9.0,6.0,1.0,0.0
Sat,60.0,10/9/2016 15:00,M Oliver,Liverpool,Bournemouth,h,4-3-3,58,524,479,144,402,133,50.0,0.2,15.4,1,0,20,15,13,11,100,0,0,33,70.7,0,2.09086,0.75059,2.09086,0.75059,1.0,4.0,2.0862,1.34027,6.11322813,13.667280082,0.0,0.0,1.0,4.0,l,10.0,5.0,11.0,2.0,2.0,0.0,9.0,5.0,11.0,0.0,3.0,0.0
Sat,60.0,10/9/2016 15:00,M Oliver,Bournemouth,Liverpool,a,4-1-4-1,42,316,265,46,177,107,55.6,0.8,19.0,1,0,10,6,11,13,68.8,0,0,66,29.3,0,0.90368,2.19399,0.90368,2.19399,4.0,1.0,0.9138,-1.29031,13.667280082,6.11322813,3.0,3.0,4.0,1.0,w,10.0,5.0,11.0,2.0,2.0,0.0,9.0,5.0,11.0,0.0,3.0,0.0
Fri,60.0,10/9/2016 15:00,K Friend,Arsenal,Aston Villa,h,4-1-4-1,61,480,441,105,293,109,55.6,0.2,16.8,1,0,21,6,14,6,54.3,1,0,65,48.1,0,2.24257,1.3382,2.24257,1.3382,1.0,0.0,1.9942,0.90437,7.63735165,16.377802371,3.0,3.0,1.0,0.0,w,9.0,5.0,10.0,8.0,1.0,0.0,6.0,3.0,15.0,4.0,2.0,0.0
Fri,60.0,10/9/2016 15:00,K Friend,Aston Villa,Arsenal,a,3-5-2,39,287,176,80,192,56,50.0,0.0,16.5,1,0,13,1,6,14,47.5,0,0,86,51.9,0,1.10773,2.26082,1.10773,2.26082,0.0,1.0,1.0058,-1.15309,16.377802371,7.63735165,0.0,0.0,0.0,1.0,l,9.0,5.0,10.0,8.0,1.0,0.0,6.0,3.0,15.0,4.0,2.0,0.0
Sun,60.0,10/9/2016 20:00,D Coote,Leicester,Southampton,h,4-2-3-1,57,438,421,73,335,105,50.0,0.29,13.1,0,0,17,5,17,9,56.3,0,0,43,56.7,0,2.11091,1.82583,2.11091,1.82583,2.0,1.0,2.0395,0.28508,9.079548252,15.623255092,3.0,3.0,2.0,1.0,w,14.0,7.0,14.0,3.0,1.0,0.0,8.0,2.0,9.0,6.0,2.0,0.0
Sun,60.0,10/9/2016 20:00,D Coote,Southampton,Leicester,a,4-1-4-1,43,342,239,68,200,97,25.0,0.5,15.4,0,0,14,7,9,17,78.4,0,0,76,43.3,0,1.50541,2.328,1.50541,2.328,1.0,2.0,0.9605,-0.82259,15.623255092,9.079548252,0.0,0.0,1.0,2.0,l,14.0,7.0,14.0,3.0,1.0,0.0,8.0,2.0,9.0,6.0,2.0,0.0
Sun,60.0,10/9/2016 17:30,S Attwell,Sheffield United,Everton,h,4-1-4-1,50,464,455,103,308,112,44.4,0.25,16.4,1,0,15,6,13,10,76.6,0,0,38,61.5,0,1.79069,1.25641,1.79069,1.25641,1.0,2.0,2.3441,0.53428,15.343669762,15.861895343,0.0,0.0,1.0,2.0,l,9.0,4.0,11.0,9.0,0.0,0.0,8.0,3.0,11.0,3.0,2.0,0.0
Sun,60.0,10/9/2016 17:30,S Attwell,Everton,Sheffield United,a,5-4-1,50,391,303,79,262,118,37.5,0.67,16.9,1,0,15,8,10,13,87.3,0,0,76,38.5,0,1.15785,1.62839,1.15785,1.62839,2.0,1.0,0.6559,-0.47054,15.861895343,15.343669762,3.0,3.0,2.0,1.0,w,9.0,4.0,11.0,9.0,0.0,0.0,8.0,3.0,11.0,3.0,2.0,0.0
Sun,60.0,10/9/2016 12:30,K Friend,Watford,Brighton,h,3-5-2,54,462,446,88,286,117,42.9,0.0,13.6,2,0,11,7,10,9,60.0,0,0,53,45.5,0,0.86732,0.81302,0.86732,0.81302,0.0,1.0,1.5491,0.0543,10.52254321,15.278270578,0.0,0.0,0.0,1.0,l,7.0,3.0,14.0,8.0,1.0,0.0,6.0,1.0,10.0,1.0,0.0,0.0
Sun,60.0,10/9/2016 12:30,K Friend,Brighton,Watford,a,4-1-4-1,46,337,271,80,250,90,16.7,1.0,16.9,2,0,16,4,9,10,50.3,1,0,65,54.5,0,0.86388,0.69271,0.86388,0.69271,1.0,0.0,1.4509,0.17117,15.278270578,10.52254321,3.0,3.0,1.0,0.0,w,7.0,3.0,14.0,8.0,1.0,0.0,6.0,1.0,10.0,1.0,0.0,0.0
Sat,60.0,10/9/2016 17:30,S Attwell,Tottenham,Burnley,h,5-4-1,64,540,518,108,375,134,33.3,0.2,17.0,1,0,24,8,13,1,63.0,1,0,56,37.7,0,1.36068,0.82459,1.36068,0.82459,1.0,0.0,1.6828,0.53609,6.925608698,11.858658491,3.0,3.0,1.0,0.0,w,15.0,5.0,18.0,3.0,1.0,0.0,8.0,2.0,8.0,3.0,4.0,0.0
Sat,60.0,10/9/2016 17:30,S Attwell,Burnley,Tottenham,a,5-4-1,36,231,167,25,204,76,25.0,0.0,15.2,0,0,8,1,1,13,81.1,0,0,73,62.3,0,0.89629,1.38098,0.89629,1.38098,0.0,1.0,1.3172,-0.48469,11.858658491,6.925608698,0.0,0.0,0.0,1.0,l,15.0,5.0,18.0,3.0,1.0,0.0,8.0,2.0,8.0,3.0,4.0,0.0
Fri,60.0,10/9/2016 20:00,P Tierney,Manchester City,Norwich,h,3-4-3,70,650,599,123,454,188,37.5,0.0,14.7,1,0,31,13,14,8,63.0,1,0,45,46.8,0,1.6225,0.75101,1.6225,0.75101,0.0,0.0,1.9194,0.87149,5,16.932832603,1.0,1.0,0.0,0.0,d,16.0,6.0,15.0,6.0,2.0,0.0,5.0,1.0,19.0,4.0,3.0,0.0
Fri,60.0,10/9/2016 20:00,P Tierney,Norwich,Manchester City,a,4-1-4-1,30,241,167,42,125,80,20.0,0.0,11.9,1,0,19,1,8,14,63.6,1,0,56,53.2,0,0.81151,1.95172,0.81151,1.95172,0.0,0.0,1.0806,-1.14021,16.932832603,5,1.0,1.0,0.0,0.0,d,16.0,6.0,15.0,6.0,2.0,0.0,5.0,1.0,19.0,4.0,3.0,0.0
Sat,60.0,10/9/2016 17:30,G Scott,Manchester United,Wolves,h,5-4-1,70,596,494,118,395,140,37.5,0.33,14.3,1,0,30,9,12,11,64.7,0,0,66,64.7,0,1.50603,1.38628,1.50603,1.38628,1.0,1.0,1.6212,0.11975,8.294218123,13.939137264,1.0,1.0,1.0,1.0,d,8.0,3.0,14.0,5.0,3.0,0.0,11.0,4.0,14.0,5.0,2.0,0.0
Sat,60.0,10/9/2016 17:30,G Scott,Wolves,Manchester United,a,4-1-4-1,30,196,157,37,148,69,36.4,0.25,16.5,1,0,9,12,11,12,44.2,0,0,66,35.3,0,1.36695,1.5382,1.36695,1.5382,1.0,1.0,1.3788,-0.17125,13.939137264,8.294218123,1.0,1.0,1.0,1.0,d,8.0,3.0,14.0,5.0,3.0,0.0,11.0,4.0,14.0,5.0,2.0,0.0
Sat,61.0,10/16/2016 15:00,P Tierney,West Ham,Chelsea,h,4-4-2,57,455,368,109,359,133,40.0,0.5,11.8,1,0,22,8,7,7,62.2,0,0,72,53.1,0,1.13059,2.39307,1.13059,2.39307,1.0,3.0,0.8467,-1.26248,14.643538691,8.403958909,0.0,0.0,1.0,3.0,l,5.0,2.0,11.0,5.0,2.0,0.0,12.0,5.0,12.0,5.0,1.0,0.0
Sat,61.0,10/16/2016 15:00,P Tierney,Chelsea,West Ham,a,3-4-3,43,323,297,56,221,101,41.7,0.6,16.1,1,0,18,10,7,7,57.2,0,0,47,46.9,0,2.48914,0.9001,2.48914,0.9001,3.0,1.0,2.1533,1.58904,8.403958909,14.643538691,3.0,3.0,3.0,1.0,w,5.0,2.0,11.0,5.0,2.0,0.0,12.0,5.0,12.0,5.0,1.0,0.0
Sat,61.0,10/16/2016 12:30,M Atkinson,Leicester,Burnley,h,4-2-3-1,54,459,474,121,300,130,35.3,0.33,16.9,1,0,20,3,8,9,58.0,1,0,65,50.1,0,1.47276,0.2,1.47276,0.2,2.0,0.0,2.8712,1.27276,6.577981839,13.528740105,3.0,3.0,2.0,0.0,w,17.0,6.0,13.0,7.0,0.0,0.0,4.0,2.0,19.0,5.0,2.0,0.0
Sat,61.0,10/16/2016 12:30,M Atkinson,Burnley,Leicester,a,4-1-4-1,46,370,299,61,225,100,50.0,0.0,16.6,0,0,12,0,9,8,69.9,0,0,70,49.9,0,0.2,1.60881,0.2,1.60881,0.0,2.0,0.1288,-1.40881,13.528740105,6.577981839,0.0,0.0,0.0,2.0,l,17.0,6.0,13.0,7.0,0.0,0.0,4.0,2.0,19.0,5.0,2.0,0.0
Sun,61.0,10/16/2016 12:30,G Scott,Southampton,Everton,h,4-4-2,48,433,392,111,289,128,30.0,0.33,16.6,1,0,27,3,7,9,52.9,0,0,56,42.1,0,1.14006,1.44599,1.14006,1.44599,1.0,2.0,1.2973,-0.30593,12.882973202,17.441928425,0.0,0.0,1.0,2.0,l,10.0,3.0,11.0,8.0,2.0,0.0,6.0,3.0,17.0,5.0,3.0,0.0
Sun,61.0,10/16/2016 12:30,G Scott,Everton,Southampton,a,4-2-3-1,52,376,302,84,246,107,50.0,0.67,14.7,1,0,19,10,9,7,76.3,0,0,70,57.9,0,1.41607,1.35701,1.41607,1.35701,2.0,1.0,1.7027,0.05906,17.441928425,12.882973202,3.0,3.0,2.0,1.0,w,10.0,3.0,11.0,8.0,2.0,0.0,6.0,3.0,17.0,5.0,3.0,0.0
Sun,61.0,10/16/2016 12:30,A Marriner,Newcastle,Wolves,h,4-2-3-1,40,349,265,62,237,97,27.3,0.0,17.6,1,0,18,6,14,8,71.7,0,0,67,75,0,0.93163,1.87791,0.93163,1.87791,0.0,1.0,0.9641,-0.94628,11.570238349,14.898252994,0.0,0.0,0.0,1.0,l,11.0,3.0,17.0,7.0,2.0,0.0,8.0,4.0,16.0,2.0,0.0,0.0
Sun,61.0,10/16/2016 12:30,A Marriner,Wolves,Newcastle,a,4-4-2,60,419,377,107,257,143,50.0,0.25,16.9,2,0,26,3,8,14,60.5,1,0,57,25,0,1.60236,0.71273,1.60236,0.71273,1.0,0.0,2.0359,0.88963,14.898252994,11.570238349,3.0,3.0,1.0,0.0,w,11.0,3.0,17.0,7.0,2.0,0.0,8.0,4.0,16.0,2.0,0.0,0.0
Sat,61.0,10/16/2016 17:30,J Moss,Arsenal,Crystal Palace,h,4-3-3,70,559,444,99,418,160,50.0,0.4,17.1,1,0,22,3,16,3,67.0,1,0,75,72.6,0,1.44594,0.41128,1.44594,0.41128,2.0,0.0,1.455,1.03466,10.392761094,14.003055652,3.0,3.0,2.0,0.0,w,10.0,5.0,12.0,2.0,2.0,0.0,8.0,2.0,20.0,3.0,2.0,0.0
Sat,61.0,10/16/2016 17:30,J Moss,Crystal Palace,Arsenal,a,3-5-2,30,191,174,44,180,73,25.0,0.0,19.5,1,0,10,3,3,16,52.2,0,0,75,27.4,0,0.84713,1.25616,0.84713,1.25616,0.0,2.0,1.545,-0.40903,14.003055652,10.392761094,0.0,0.0,0.0,2.0,l,10.0,5.0,12.0,2.0,2.0,0.0,8.0,2.0,20.0,3.0,2.0,0.0
Sun,61.0,10/16/2016 17:30,P Tierney,Manchester United,Brighton,h,5-4-1,55,491,496,108,385,136,35.7,0.0,16.2,0,0,22,2,12,8,53.6,0,0,59,57.7,0,2.21766,1.37932,2.21766,1.37932,0.0,1.0,1.9283,0.83834,8.548295863,16.981903074,0.0,0.0,0.0,1.0,l,14.0,5.0,6.0,4.0,0.0,0.0,14.0,4.0,12.0,4.0,1.0,0.0
Sun,61.0,10/16/2016 17:30,P Tierney,Brighton,Manchester United,a,4-1-4-1,45,360,274,86,240,126,28.6,0.25,17.2,1,0,12,6,8,12,51.5,1,0,62,42.3,0,1.25157,2.43118,1.25157,2.43118,1.0,0.0,1.0717,-1.17961,16.981903074,8.548295863,3.0,3.0,1.0,0.0,w,14.0,5.0,6.0,4.0,0.0,0.0,14.0,4.0,12.0,4.0,1.0,0.0
Fri,61.0,10/16/2016 12:30,L Mason,Bournemouth,Liverpool,h,4-4-2,57,478,464,88,280,138,20.0,0.5,16.3,2,0,12,3,13,14,60.6,0,0,67,55.0,0,0.96815,1.91989,0.96815,1.91989,1.0,1.0,0.9208,-0.95174,13.885178686,9.945402107,1.0,1.0,1.0,1.0,d,10.0,2.0,12.0,3.0,0.0,0.0,13.0,6.0,11.0,7.0,2.0,0.0
Fri,61.0,10/16/2016 12:30,L Mason,Liverpool,Bournemouth,a,4-3-3,43,322,258,80,208,76,46.2,0.17,17.8,1,0,12,6,14,13,57.1,0,0,70,45.0,0,1.86965,0.97889,1.86965,0.97889,1.0,1.0,2.0792,0.89076,9.945402107,13.885178686,1.0,1.0,1.0,1.0,d,10.0,2.0,12.0,3.0,0.0,0.0,13.0,6.0,11.0,7.0,2.0,0.0
Fri,61.0,10/16/2016 15:00,C Pawson,Tottenham,Aston Villa,h,4-2-3-1,61,570,477,117,396,177,27.3,0.67,19.0,1,0,19,15,10,10,41.8,0,0,61,55.6,0,1.70922,0.36494,1.70922,0.36494,2.0,1.0,1.9902,1.34428,11.768274573,16.286202667,3.0,3.0,2.0,1.0,w,11.0,3.0,14.0,6.0,2.0,0.0,10.0,3.0,10.0,1.0,2.0,0.0
Fri,61.0,10/16/2016 15:00,C Pawson,Aston Villa,Tottenham,a,3-5-2,39,268,207,42,218,62,30.0,0.33,18.3,1,0,8,5,10,10,55.7,0,0,69,44.4,0,0.78586,2.09151,0.78586,2.09151,1.0,2.0,1.0098,-1.30565,16.286202667,11.768274573,0.0,0.0,1.0,2.0,l,11.0,3.0,14.0,6.0,2.0,0.0,10.0,3.0,10.0,1.0,2.0,0.0
Sun,61.0,10/16/2016 15:00,P Tierney,Watford,Sheffield United,h,3-5-2,42,326,285,88,259,85,37.5,0.33,16.6,1,0,8,7,11,8,74.9,0,0,66,45.3,0,0.48102,1.01136,0.48102,1.01136,1.0,1.0,1.0696,-0.53034,10.870879291,14.198335954,1.0,1.0,1.0,1.0,d,8.0,3.0,9.0,8.0,3.0,0.0,8.0,2.0,14.0,3.0,4.0,0.0
Sun,61.0,10/16/2016 15:00,P Tierney,Sheffield United,Watford,a,4-2-3-1,58,421,413,116,246,149,25.0,0.5,17.2,0,0,19,5,8,11,69.7,0,1,64,54.7,0,1.19106,0.68805,1.19106,0.1,1.0,1.0,1.9304,1.09106,14.198335954,10.870879291,1.0,1.0,1.0,1.0,d,8.0,3.0,9.0,8.0,3.0,0.0,8.0,2.0,14.0,3.0,4.0,0.0
Sat,61.0,10/16/2016 15:00,M Atkinson,Norwich,Manchester City,h,4-4-2,47,349,296,78,285,93,50.0,0.67,13.2,1,0,14,5,4,12,63.0,0,0,62,64.8,0,0.8676,1.94697,0.8676,1.94697,2.0,4.0,0.591,-1.07937,11.639437668,10.613366858,0.0,0.0,2.0,4.0,l,6.0,3.0,10.0,7.0,1.0,0.0,13.0,7.0,17.0,3.0,2.0,0.0
Sat,61.0,10/16/2016 15:00,M Atkinson,Manchester City,Norwich,a,4-3-3,53,463,364,101,292,136,53.8,0.57,17.0,1,0,28,5,12,4,68.8,0,0,53,35.2,0,1.94773,1.06891,1.94773,1.06891,4.0,2.0,2.409,0.87882,10.613366858,11.639437668,3.0,3.0,4.0,2.0,w,6.0,3.0,10.0,7.0,1.0,0.0,13.0,7.0,17.0,3.0,2.0,0.0
Sat,62.0,10/23/2016 17:30,C Kavanagh,Brighton,Manchester City,h,4-2-3-1,49,395,334,94,309,96,37.5,0.33,18.7,1,0,20,5,8,13,50.3,0,0,75,42.8,0,2.13723,1.94257,2.13723,1.94257,1.0,1.0,1.8923,0.19466,13.212569951,9.314670169,1.0,1.0,1.0,1.0,d,8.0,3.0,11.0,7.0,1.0,0.0,14.0,5.0,14.0,6.0,2.0,0.0
Sat,62.0,10/23/2016 17:30,C Kavanagh,Manchester City,Brighton,a,4-2-3-1,51,452,387,100,299,126,35.7,0.2,20.2,1,0,23,11,13,8,56.2,0,0,72,57.2,0,2.17083,2.18911,2.17083,2.18911,1.0,1.0,1.1077,-0.01828,9.314670169,13.212569951,1.0,1.0,1.0,1.0,d,8.0,3.0,11.0,7.0,1.0,0.0,14.0,5.0,14.0,6.0,2.0,0.0
Sat,62.0,10/23/2016 12:30,A Marriner,Sheffield United,Norwich,h,4-2-3-1,55,461,421,75,306,124,30.8,0.5,20.1,1,0,16,2,10,3,56.2,1,0,55,63.3,0,1.2204,0.54426,1.2204,0.54426,2.0,0.0,1.8192,0.67614,8.743807385,14.426435387,3.0,3.0,2.0,0.0,w,13.0,4.0,11.0,8.0,1.0,0.0,8.0,2.0,12.0,3.0,1.0,0.0
Sat,62.0,10/23/2016 12:30,A Marriner,Norwich,Sheffield United,a,4-4-2,45,325,296,79,223,97,25.0,0.0,13.8,1,0,14,0,3,10,47.1,0,0,53,36.7,0,0.47331,1.49104,0.47331,1.49104,0.0,2.0,1.1808,-1.01773,14.426435387,8.743807385,0.0,0.0,0.0,2.0,l,13.0,4.0,11.0,8.0,1.0,0.0,8.0,2.0,12.0,3.0,1.0,0.0
Sun,62.0,10/23/2016 12:30,A Taylor,Wolves,Watford,h,4-1-4-1,54,488,376,91,385,155,54.5,0.33,17.9,1,0,21,8,6,6,39.8,1,0,66,46.5,0,1.4795,0.72207,1.4795,0.72207,2.0,0.0,1.9579,0.75743,11.660829596,12.716872385,3.0,3.0,2.0,0.0,w,11.0,6.0,11.0,2.0,0.0,0.0,6.0,1.0,16.0,1.0,0.0,0.0
Sun,62.0,10/23/2016 12:30,A Taylor,Watford,Wolves,a,4-1-4-1,46,275,233,64,200,77,16.7,0.0,18.0,1,0,14,1,6,6,69.7,0,0,51,53.5,0,1.01268,1.06473,1.01268,1.06473,0.0,2.0,1.0421,-0.05205,12.716872385,11.660829596,0.0,0.0,0.0,2.0,l,11.0,6.0,11.0,2.0,0.0,0.0,6.0,1.0,16.0,1.0,0.0,0.0
Sun,62.0,10/23/2016 17:30,J Moss,West Ham,Manchester United,h,4-1-4-1,50,394,355,96,244,114,38.5,0.2,17.6,2,0,15,7,11,8,68.6,0,1,28,49.4,0,1.91496,1.75917,1.91496,0.99917,1.0,1.0,1.5269,0.91579,13.672147792,16.595310845,1.0,1.0,1.0,1.0,d,13.0,5.0,12.0,2.0,0.0,0.0,7.0,2.0,11.0,3.0,4.0,0.0
Sun,62.0,10/23/2016 17:30,J Moss,Manchester United,West Ham,a,5-4-1,50,340,308,46,276,84,28.6,0.5,16.9,1,1,24,9,8,11,66.9,0,0,68,50.6,0,1.50949,2.09617,0.74949,2.09617,1.0,1.0,1.4731,-1.34668,16.595310845,13.672147792,1.0,1.0,1.0,1.0,d,13.0,5.0,12.0,2.0,0.0,0.0,7.0,2.0,11.0,3.0,4.0,0.0
Sat,62.0,10/23/2016 20:00,C Pawson,Arsenal,Tottenham,h,4-2-3-1,53,494,468,123,325,149,30.8,0.5,14.3,2,0,19,4,13,6,58.9,0,0,74,30,0,1.45891,2.26553,1.45891,2.26553,2.0,3.0,1.1166,-0.80662,13.057820142,15.71096942,0.0,0.0,2.0,3.0,l,13.0,4.0,12.0,7.0,1.0,0.0,13.0,3.0,9.0,5.0,3.0,0.0
Sat,62.0,10/23/2016 20:00,C Pawson,Tottenham,Arsenal,a,5-4-1,47,351,285,58,168,103,23.1,1.0,13.2,1,0,15,3,6,13,60.2,0,0,65,70,0,1.94362,1.75268,1.94362,1.75268,3.0,2.0,1.8834,0.19094,15.71096942,13.057820142,3.0,3.0,3.0,2.0,w,13.0,4.0,12.0,7.0,1.0,0.0,13.0,3.0,9.0,5.0,3.0,0.0
Sun,62.0,10/23/2016 12:30,G Scott,Newcastle,Crystal Palace,h,4-2-3-1,43,317,321,90,199,107,33.3,0.33,19.1,1,0,13,1,8,10,64.1,1,0,65,51.0,0,1.27888,0.43476,1.27888,0.43476,1.0,0.0,1.4617,0.84412,15.147515818,5.574233768,3.0,3.0,1.0,0.0,w,9.0,3.0,5.0,6.0,0.0,0.0,7.0,4.0,12.0,4.0,1.0,0.0
Sun,62.0,10/23/2016 12:30,G Scott,Crystal Palace,Newcastle,a,4-1-4-1,57,451,410,115,306,160,57.1,0.0,15.3,1,1,12,6,10,8,75.3,0,0,56,49.0,0,1.03031,1.48119,0.27031,1.48119,0.0,1.0,1.5383,-1.21088,5.574233768,15.147515818,0.0,0.0,0.0,1.0,l,9.0,3.0,5.0,6.0,0.0,0.0,7.0,4.0,12.0,4.0,1.0,0.0
Sat,62.0,10/23/2016 17:30,L Mason,Liverpool,Burnley,h,3-4-3,68,540,456,108,386,158,40.0,0.33,20.1,1,0,18,12,18,8,100,0,0,44,52.9,0,2.26259,1.4326,2.26259,1.4326,2.0,2.0,1.7274,0.82999,13.116279424,18.012723637,1.0,1.0,2.0,2.0,d,15.0,6.0,10.0,6.0,1.0,0.0,5.0,1.0,11.0,5.0,2.0,0.0
Sat,62.0,10/23/2016 17:30,L Mason,Burnley,Liverpool,a,4-2-3-1,32,253,254,73,182,75,20.0,2.0,12.8,1,0,12,5,8,18,75.8,0,0,67,47.1,0,1.38104,2.40566,1.38104,2.40566,2.0,2.0,1.2726,-1.02462,18.012723637,13.116279424,1.0,1.0,2.0,2.0,d,15.0,6.0,10.0,6.0,1.0,0.0,5.0,1.0,11.0,5.0,2.0,0.0
Fri,62.0,10/23/2016 17:30,K Friend,Southampton,Everton,h,4-1-4-1,53,500,411,91,292,154,50.0,0.0,18.1,1,0,17,7,8,2,74.7,0,0,66,46.3,0,0.55049,1.69292,0.55049,1.69292,0.0,1.0,0.8721,-1.14243,12.767730163,11.762933792,0.0,0.0,0.0,1.0,l,8.0,4.0,16.0,4.0,0.0,0.0,12.0,3.0,9.0,6.0,1.0,0.0
Fri,62.0,10/23/2016 17:30,K Friend,Everton,Southampton,a,4-2-3-1,47,293,236,49,182,96,25.0,0.33,16.8,1,1,22,10,2,8,76.5,1,0,59,53.7,0,1.83148,0.41555,1.07148,0.41555,1.0,0.0,2.1279,0.65593,11.762933792,12.767730163,3.0,3.0,1.0,0.0,w,8.0,4.0,16.0,4.0,0.0,0.0,12.0,3.0,9.0,6.0,1.0,0.0
Fri,62.0,10/23/2016 12:30,J Moss,Aston Villa,Leicester,h,4-2-3-1,39,363,318,81,248,113,33.3,0.0,18.8,1,0,11,4,4,9,77.8,0,0,67,62.9,0,1.35657,1.84859,1.35657,1.84859,0.0,2.0,1.0621,-0.49202,15.201729289,15.837607199,0.0,0.0,0.0,2.0,l,9.0,3.0,13.0,7.0,0.0,0.0,9.0,2.0,11.0,1.0,1.0,0.0
Fri,62.0,10/23/2016 12:30,J Moss,Leicester,Aston Villa,a,4-2-3-1,61,431,331,95,327,149,22.2,1.0,18.1,2,0,15,0,9,4,53.0,1,0,63,37.1,1,1.79584,1.2188,1.79584,1.2188,2.0,0.0,1.9379,0.57704,15.837607199,15.201729289,3.0,3.0,2.0,0.0,w,9.0,3.0,13.0,7.0,0.0,0.0,9.0,2.0,11.0,1.0,1.0,0.0
Sat,62.0,10/23/2016 12:30,C Kavanagh,Bournemouth,Chelsea,h,4-4-2,56,575,500,138,380,155,62.5,0.2,16.5,0,0,21,1,5,13,46.8,0,0,64,60.0,0,1.05432,2.33743,1.05432,2.33743,1.0,2.0,0.9056,-1.28311,17.251681332,11.76400216,0.0,0.0,1.0,2.0,l,8.0,5.0,12.0,1.0,0.0,0.0,5.0,2.0,17.0,3.0,1.0,0.0
Sat,62.0,10/23/2016 12:30,C Kavanagh,Chelsea,Bournemouth,a,4-2-3-1,44,265,176,44,222,86,40.0,1.0,16.2,0,0,28,13,13,5,74.3,0,0,48,40.0,0,2.36531,1.0983,2.36531,1.0983,2.0,1.0,2.0944,1.26701,11.76400216,17.251681332,3.0,3.0,2.0,1.0,w,8.0,5.0,12.0,1.0,0.0,0.0,5.0,2.0,17.0,3.0,1.0,0.0
Sat,63.0,10/30/2016 12:30,A Taylor,Tottenham,Norwich,h,4-1-4-1,60,488,418,114,381,138,33.3,0.67,22.8,2,0,20,1,10,3,76.0,1,0,55,49.6,0,2.18817,0.34939,2.18817,0.34939,2.0,0.0,2.4915,1.83878,7.423802176,14.180128569,3.0,3.0,2.0,0.0,w,9.0,3.0,18.0,5.0,3.0,0.0,8.0,3.0,15.0,4.0,2.0,0.0
Sat,63.0,10/30/2016 12:30,A Taylor,Norwich,Tottenham,a,4-2-3-1,40,297,184,60,165,87,37.5,0.0,16.8,0,0,22,6,3,10,30.2,0,0,64,50.4,0,0.43266,2.3252,0.43266,2.3252,0.0,2.0,0.5085,-1.89254,14.180128569,7.423802176,0.0,0.0,0.0,2.0,l,9.0,3.0,18.0,5.0,3.0,0.0,8.0,3.0,15.0,4.0,2.0,0.0
Sat,63.0,10/30/2016 15:00,S Attwell,Bournemouth,Watford,h,4-4-2,53,476,416,117,325,157,33.3,1.0,10,1,0,16,11,7,10,75.8,0,0,66,56.2,0,1.75785,0.66352,1.75785,0.66352,2.0,2.0,1.5633,1.09433,13.981991744,16.206410987,1.0,1.0,2.0,2.0,d,6.0,2.0,12.0,2.0,1.0,0.0,9.0,4.0,11.0,5.0,1.0,0.0
